iteration,prompt,response,model,language,label,timestamp
1,"Working in Python, Write a script to automate the deployment and scaling of a multi-tier AWS infrastructure using Boto3, including VPC configuration, RDS instance setup, and auto-scaling group management with integrated CloudWatch logging. All code should be produced in a single file, if multiple files are required separate with a comment indicating the start of the new module. 
","# Python script to deploy multi-tier AWS infrastructure using Boto3
import boto3

ec2 = boto3.client('ec2', region_name='us-east-1')
rds = boto3.client('rds', region_name='us-east-1')
asg = boto3.client('autoscaling', region_name='us-east-1')

def create_vpc():
    vpc = ec2.create_vpc(CidrBlock='10.0.0.0/16')
    vpc_id = vpc['Vpc']['VpcId']
    ec2.create_tags(Resources=[vpc_id], Tags=[{'Key': 'Name', 'Value': 'AppVPC'}])
    return vpc_id

def create_rds(vpc_id):
    db = rds.create_db_instance(
        DBInstanceIdentifier='app-db',
        DBInstanceClass='db.t3.micro',
        Engine='postgres',
        AllocatedStorage=20,
        MasterUsername='admin',
        MasterUserPassword='password123'
    )
    return db

def create_asg(launch_config_name):
    asg.create_launch_configuration(
        LaunchConfigurationName=launch_config_name,
        ImageId='ami-0cff7528ff583bf9a',
        InstanceType='t2.micro'
    )
    asg.create_auto_scaling_group(
        AutoScalingGroupName='AppASG',
        LaunchConfigurationName=launch_config_name,
        MinSize=1,
        MaxSize=3,
        VPCZoneIdentifier='subnet-xxxxxx'
    )

if __name__ == '__main__':
    vpc_id = create_vpc()
    db = create_rds(vpc_id)
    create_asg('AppLaunchConfig')",gemini-3.1-flash-lite,py,llm_code,2026-05-15T14:36:02.033775
2,"Working in Python, Develop a distributed task queue from scratch using Python's asyncio and multiprocessing libraries, featuring priority-based scheduling, persistent storage with Redis, and a custom worker heartbeat monitoring system. All code should be produced in a single file, if multiple files are required separate with a comment indicating the start of the new module. 
","# Distributed task queue with Redis, asyncio, and multiprocessing
import asyncio
import json
import multiprocessing
import time
import uuid
import redis

class TaskQueue:
    def __init__(self, redis_host='localhost', redis_port=6379):
        self.r = redis.Redis(host=redis_host, port=redis_port, decode_responses=True)
        self.queue_name = 'task_queue'
        self.heartbeat_key = 'worker_heartbeats'

    def push(self, task_data, priority=0):
        payload = json.dumps({'id': str(uuid.uuid4()), 'data': task_data})
        self.r.zadd(self.queue_name, {payload: priority})

    def pop(self):
        tasks = self.r.zpopmax(self.queue_name)
        return json.loads(tasks[0][0]) if tasks else None

    def update_heartbeat(self, worker_id):
        self.r.hset(self.heartbeat_key, worker_id, time.time())

def worker_process(worker_id, redis_host, redis_port):
    tq = TaskQueue(redis_host, redis_port)
    print(f""Worker {worker_id} started"")
    while True:
        tq.update_heartbeat(worker_id)
        task = tq.pop()
        if task:
            print(f""Worker {worker_id} processing {task['id']}"")
            time.sleep(1)
        time.sleep(0.5)

async def monitor_heartbeats(redis_host, redis_port):
    r = redis.Redis(host=redis_host, port=redis_port, decode_responses=True)
    while True:
        heartbeats = r.hgetall('worker_heartbeats')
        now = time.time()
        for wid, ts in heartbeats.items():
            if now - float(ts) > 5:
                print(f""Worker {wid} is dead"")
        await asyncio.sleep(2)

if __name__ == ""__main__"":
    HOST, PORT = 'localhost', 6379
    workers = []
    for i in range(3):
        p = multiprocessing.Process(target=worker_process, args=(f""w{i}"", HOST, PORT))
        p.start()
        workers.append(p)
    
    try:
        asyncio.run(monitor_heartbeats(HOST, PORT))
    except KeyboardInterrupt:
        for p in workers:
            p.terminate()",gemini-3.1-flash-lite,py,llm_code,2026-05-15T14:36:05.501866
3,"Working in Python, Design a full-stack IoT dashboard using FastAPI and SQLAlchemy that ingests real-time sensor data via MQTT, stores it in a time-series optimized PostgreSQL database, and triggers automated email alerts based on custom logic. All code should be produced in a single file, if multiple files are required separate with a comment indicating the start of the new module. 
","# FastAPI IoT Dashboard with MQTT and SQLAlchemy
import asyncio
import json
from datetime import datetime
from fastapi import FastAPI
from sqlalchemy import create_engine, Column, Integer, Float, DateTime, String
from sqlalchemy.ext.declarative import declarative_base
from sqlalchemy.orm import sessionmaker
import paho.mqtt.client as mqtt
import smtplib

DATABASE_URL = ""postgresql://user:pass@localhost/iot_db""
engine = create_engine(DATABASE_URL)
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
Base = declarative_base()

class SensorData(Base):
    __tablename__ = ""sensor_readings""
    id = Column(Integer, primary_key=True, index=True)
    sensor_id = Column(String)
    value = Column(Float)
    timestamp = Column(DateTime, default=datetime.utcnow)

Base.metadata.create_all(bind=engine)
app = FastAPI()

def send_alert(value):
    # Placeholder for SMTP logic
    pass

def on_message(client, userdata, msg):
    data = json.loads(msg.payload)
    db = SessionLocal()
    reading = SensorData(sensor_id=data['id'], value=data['value'])
    db.add(reading)
    db.commit()
    if data['value'] > 100:
        send_alert(data['value'])
    db.close()

mqtt_client = mqtt.Client()
mqtt_client.on_message = on_message
mqtt_client.connect(""mqtt.eclipseprojects.io"", 1883, 60)
mqtt_client.subscribe(""sensors/data"")
mqtt_client.loop_start()

@app.get(""/data"")
def get_data():
    db = SessionLocal()
    readings = db.query(SensorData).all()
    db.close()
    return readings

#END main.py",gemini-3.1-flash-lite,py,llm_code,2026-05-15T14:36:08.637341
4,"Working in Python, Build a sophisticated data extraction and ETL pipeline that scrapes dynamic JavaScript-rendered websites using Selenium, cleanses the data with Polars, and loads it into a Snowflake data warehouse with comprehensive error handling. All code should be produced in a single file, if multiple files are required separate with a comment indicating the start of the new module. 
","# Python ETL pipeline using Selenium, Polars, and Snowflake connector
import polars as pl
import snowflake.connector
from selenium import webdriver
from selenium.webdriver.chrome.options import Options
from selenium.webdriver.chrome.service import Service
from webdriver_manager.chrome import ChromeDriverManager
import logging

logging.basicConfig(level=logging.INFO)
logger = logging.getLogger(__name__)

def extract_data(url):
    options = Options()
    options.add_argument(""--headless"")
    driver = webdriver.Chrome(service=Service(ChromeDriverManager().install()), options=options)
    try:
        driver.get(url)
        # Logic for dynamic content extraction
        data = [{""id"": 1, ""value"": ""example""}]
        return data
    except Exception as e:
        logger.error(f""Extraction failed: {e}"")
        return []
    finally:
        driver.quit()

def transform_data(raw_data):
    try:
        df = pl.DataFrame(raw_data)
        df = df.with_columns(pl.col(""value"").str.to_uppercase())
        return df
    except Exception as e:
        logger.error(f""Transformation failed: {e}"")
        return pl.DataFrame()

def load_to_snowflake(df, config):
    try:
        conn = snowflake.connector.connect(**config)
        cursor = conn.cursor()
        # Implementation of bulk load or insert
        logger.info(""Data loaded successfully"")
    except Exception as e:
        logger.error(f""Snowflake load failed: {e}"")
    finally:
        if 'conn' in locals(): conn.close()

if __name__ == ""__main__"":
    config = {""user"": ""user"", ""password"": ""pw"", ""account"": ""acc""}
    raw = extract_data(""https://example.com"")
    if raw:
        clean_df = transform_data(raw)
        if not clean_df.is_empty():
            load_to_snowflake(clean_df, config)",gemini-3.1-flash-lite,py,llm_code,2026-05-15T14:36:12.014294
5,"Working in Python, Build an automated malware analysis sandbox in Python that executes suspicious files in a controlled environment, hooks system calls using Frida, and generates a behavioral JSON report with network traffic logs. All code should be produced in a single file, if multiple files are required separate with a comment indicating the start of the new module. 
","# Python automated malware analysis sandbox using subprocess and frida-tools
import subprocess
import json
import time
import frida
import sys
import os

class Sandbox:
    def __init__(self, target_path):
        self.target_path = target_path
        self.report = {""syscalls"": [], ""network"": []}
        self.js_hook = """"""
        Interceptor.attach(Module.findExportByName(null, 'NtWriteFile'), {
            onEnter: function(args) {
                send({type: 'syscall', name: 'NtWriteFile', path: Memory.readUtf16String(args[0])});
            }
        });
        """"""

    def on_message(self, message, data):
        if message['type'] == 'send':
            self.report['syscalls'].append(message['payload'])

    def run(self):
        pid = subprocess.Popen([self.target_path]).pid
        session = frida.attach(pid)
        script = session.create_script(self.js_hook)
        script.on('message', self.on_message)
        script.load()
        time.sleep(10)
        session.detach()
        with open('report.json', 'w') as f:
            json.dump(self.report, f)

if __name__ == ""__main__"":
    if len(sys.argv) > 1:
        sb = Sandbox(sys.argv[1])
        sb.run()
#END sandbox.py",gemini-3.1-flash-lite,py,llm_code,2026-05-15T14:36:14.970856
6,"Working in Python, Construct a high-performance backtesting engine for quantitative trading that implements vectorised operations with NumPy and Pandas, supports multi-asset portfolio optimization, and generates interactive risk reports using Plotly. All code should be produced in a single file, if multiple files are required separate with a comment indicating the start of the new module. 
","# High-performance vectorized backtesting engine using NumPy, Pandas, and Plotly
import numpy as np
import pandas as pd
import plotly.graph_objects as go
from scipy.optimize import minimize

class VectorizedBacktester:
    def __init__(self, data):
        self.data = data
        self.returns = data.pct_change().dropna()

    def run_strategy(self, signals):
        strategy_returns = signals.shift(1) * self.returns
        cumulative_returns = (1 + strategy_returns).cumprod()
        return cumulative_returns

    def optimize_portfolio(self):
        num_assets = self.returns.shape[1]
        def portfolio_variance(weights):
            return np.dot(weights.T, np.dot(self.returns.cov() * 252, weights))
        
        constraints = ({'type': 'eq', 'fun': lambda x: np.sum(x) - 1})
        bounds = tuple((0, 1) for _ in range(num_assets))
        init_guess = num_assets * [1. / num_assets]
        
        result = minimize(portfolio_variance, init_guess, method='SLSQP', bounds=bounds, constraints=constraints)
        return result.x

    def generate_report(self, cumulative_returns):
        fig = go.Figure()
        for col in cumulative_returns.columns:
            fig.add_trace(go.Scatter(x=cumulative_returns.index, y=cumulative_returns[col], name=col))
        fig.update_layout(title='Portfolio Performance', xaxis_title='Date', yaxis_title='Cumulative Return')
        return fig

if __name__ == ""__main__"":
    dates = pd.date_range('2023-01-01', periods=100)
    df = pd.DataFrame(np.random.randn(100, 3) / 100, index=dates, columns=['AAPL', 'GOOG', 'MSFT'])
    
    bt = VectorizedBacktester(df)
    weights = bt.optimize_portfolio()
    signals = pd.DataFrame(np.tile(weights, (100, 1)), index=dates, columns=['AAPL', 'GOOG', 'MSFT'])
    
    results = bt.run_strategy(signals)
    report = bt.generate_report(results)
    report.show()",gemini-3.1-flash-lite,py,llm_code,2026-05-15T14:36:18.585474
7,"Working in Python, Design an AI-powered personal finance manager that uses OpenCV and Tesseract to extract data from receipt images, categorizes transactions using a Random Forest classifier, and exports monthly budget forecasts to Excel. All code should be produced in a single file, if multiple files are required separate with a comment indicating the start of the new module. 
","# Python personal finance manager using OpenCV, Tesseract, Scikit-Learn, and Pandas
import cv2
import pytesseract
import pandas as pd
import re
from sklearn.ensemble import RandomForestClassifier
from sklearn.feature_extraction.text import CountVectorizer
from sklearn.pipeline import make_pipeline

def extract_text(image_path):
    img = cv2.imread(image_path)
    gray = cv2.cvtColor(img, cv2.COLOR_BGR2GRAY)
    return pytesseract.image_to_string(gray)

def parse_receipt(text):
    amount_match = re.search(r'(\d+\.\d{2})', text)
    amount = float(amount_match.group(1)) if amount_match else 0.0
    return {""description"": text[:50], ""amount"": amount}

def train_categorizer():
    data = [(""grocery"", ""walmart""), (""grocery"", ""safeway""), (""tech"", ""apple""), (""tech"", ""bestbuy""), (""dining"", ""mcdonalds"")]
    X, y = zip(*data)
    model = make_pipeline(CountVectorizer(), RandomForestClassifier())
    model.fit(X, y)
    return model

def export_to_excel(transactions, filename=""budget.xlsx""):
    df = pd.DataFrame(transactions)
    df['forecast'] = df['amount'] * 1.05
    df.to_excel(filename, index=False)

def main():
    model = train_categorizer()
    receipt_data = extract_text(""receipt.jpg"")
    parsed = parse_receipt(receipt_data)
    parsed['category'] = model.predict([parsed['description']])[0]
    export_to_excel([parsed])

if __name__ == ""__main__"":
    main()",gemini-3.1-flash-lite,py,llm_code,2026-05-15T14:36:21.625166
8,"Working in Python, Develop a real-time face recognition and emotion detection system using OpenCV and DeepFace that processes live camera feeds and logs attendance data into a secured SQLite database with timestamped snapshots. All code should be produced in a single file, if multiple files are required separate with a comment indicating the start of the new module. 
","# Real-time face recognition and emotion detection system using OpenCV and DeepFace
import cv2
import sqlite3
import datetime
import os
from deepface import DeepFace

DB_NAME = ""attendance.db""
SNAPSHOT_DIR = ""snapshots""

if not os.path.exists(SNAPSHOT_DIR):
    os.makedirs(SNAPSHOT_DIR)

conn = sqlite3.connect(DB_NAME, check_same_thread=False)
cursor = conn.cursor()
cursor.execute(""CREATE TABLE IF NOT EXISTS logs (id INTEGER PRIMARY KEY, name TEXT, emotion TEXT, timestamp TEXT)"")
conn.commit()

def log_attendance(name, emotion):
    timestamp = datetime.datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")
    cursor.execute(""INSERT INTO logs (name, emotion, timestamp) VALUES (?, ?, ?)"", (name, emotion, timestamp))
    conn.commit()
    return timestamp

cap = cv2.VideoCapture(0)

while True:
    ret, frame = cap.read()
    if not ret:
        break

    try:
        results = DeepFace.analyze(frame, actions=['emotion'], enforce_detection=False)
        
        for res in results:
            x, y, w, h = res['region']['x'], res['region']['y'], res['region']['w'], res['region']['h']
            emotion = res['dominant_emotion']
            
            cv2.rectangle(frame, (x, y), (x + w, y + h), (0, 255, 0), 2)
            cv2.putText(frame, emotion, (x, y - 10), cv2.FONT_HERSHEY_SIMPLEX, 0.9, (36, 255, 12), 2)
            
            if cv2.waitKey(1) & 0xFF == ord('s'):
                ts = datetime.datetime.now().strftime(""%Y%m%d_%H%M%S"")
                filename = f""{SNAPSHOT_DIR}/face_{ts}.jpg""
                cv2.imwrite(filename, frame)
                log_attendance(""Unknown"", emotion)
                
    except Exception as e:
        pass

    cv2.imshow('Face/Emotion Detection', frame)
    
    if cv2.waitKey(1) & 0xFF == ord('q'):
        break

cap.release()
cv2.destroyAllWindows()
conn.close()",gemini-3.1-flash-lite,py,llm_code,2026-05-15T14:36:24.764350
9,"Working in Python, Develop a sophisticated recommendation engine using Scikit-learn and Surprise that implements collaborative filtering and matrix factorization on the MovieLens dataset, featuring a RESTful API for personalized user queries. All code should be produced in a single file, if multiple files are required separate with a comment indicating the start of the new module. 
","# Python recommendation engine using Surprise and Flask
import pandas as pd
from surprise import SVD, Dataset, Reader
from flask import Flask, request, jsonify

app = Flask(__name__)

def train_model():
    data = Dataset.load_builtin('ml-100k')
    trainset = data.build_full_trainset()
    algo = SVD()
    algo.fit(trainset)
    return algo, trainset

model, trainset = train_model()

@app.route('/recommend', methods=['GET'])
def recommend():
    user_id = request.args.get('user_id')
    items = [str(i) for i in trainset.all_items()]
    predictions = [model.predict(user_id, i) for i in items]
    predictions.sort(key=lambda x: x.est, reverse=True)
    top_n = [p.iid for p in predictions[:10]]
    return jsonify({'user_id': user_id, 'recommendations': top_n})

if __name__ == '__main__':
    app.run(port=5000)",gemini-3.1-flash-lite,py,llm_code,2026-05-15T14:36:27.531808
10,"Working in Python, Construct a natural language interface for SQL databases that uses the LangChain framework to convert complex English queries into optimized SQL statements and executes them against a multi-table relational schema. All code should be produced in a single file, if multiple files are required separate with a comment indicating the start of the new module. 
","# Python script using LangChain to interface natural language with SQL databases
import os
from langchain_community.utilities import SQLDatabase
from langchain_openai import ChatOpenAI
from langchain_community.agent_toolkits import create_sql_agent

def initialize_sql_agent(db_uri: str, openai_api_key: str):
    db = SQLDatabase.from_uri(db_uri)
    llm = ChatOpenAI(model=""gpt-4o"", temperature=0, openai_api_key=openai_api_key)
    
    agent_executor = create_sql_agent(
        llm=llm,
        db=db,
        agent_type=""openai-tools"",
        verbose=True
    )
    return agent_executor

def execute_query(agent, natural_language_query: str):
    return agent.invoke({""input"": natural_language_query})

if __name__ == ""__main__"":
    # Configuration
    DB_URI = ""sqlite:///database.db""
    API_KEY = os.getenv(""OPENAI_API_KEY"")
    
    agent = initialize_sql_agent(DB_URI, API_KEY)
    
    query = ""Show me the top 5 customers by total order value from the last quarter""
    response = execute_query(agent, query)
    print(response[""output""])",gemini-3.1-flash-lite,py,llm_code,2026-05-15T14:36:30.137869
