language|human source code|generated prompt|LLM code output
java|"public class Final_6 {

    static void reverseArray(int arr[],int start, int end){
        int temp;

        while(start<end){
            temp = arr[start];
            arr[start] = arr[end];
            arr[end] = temp;
            start++;
            end--;
        }
    }

    static void printArray(int arr[],int size){
        for(int i=0; i<size; i++){
            System.out.print(arr[i]+"" "");
        }
        System.out.println();
    }

    public static void main(String[] args) {
        int arr[] = {1,2,3,4,5,6};
        printArray(arr,6);
        reverseArray(arr,0,5);
        System.out.println(""Reversed array is: "");
        printArray(arr,6);
    }
}
"|Write a complete standalone Java program that defines a class named ArrayReverser. This class must include two static methods: one to reverse an integer array in place given the array and start and end indices, and another to print the elements of an integer array. The program's main method should initialize an integer array, print its original contents, then call the reverse method to reverse the entire array, print a message indicating the array has been reversed, and finally print the contents of the reversed array.|"import java.util.Arrays; // Required for Arrays.toString()

/**
 * A utility class for reversing integer arrays and printing their contents.
 */
public class ArrayReverser {

    /**
     * Reverses a portion of an integer array in place.
     * The reversal happens between the specified start and end indices, inclusive.
     *
     *"
java|"// Remove loop from LL

public static void removeLoop(Node head){
    if(head==null  head.next==null) return;
    Node slow = head;
    Node fast = head.next;
    while(slow!=fast){
        if(fast==null  fast.next==null  slow==null) return;
        slow = slow.next;
        fast = fast.next.next;
    }
    fast = head;
    while(slow.next!=fast){
        slow = slow.next;
        fast = fast.next;
    }
    slow.next = null;
}

// Stock buy and sell 

public static void main (String[] args) {
    Scanner s = new Scanner(System.in);
    int tt = s.nextInt();
    while(tt-->0){
        int n = s.nextInt();
        ArrayList<Integer> ans = new ArrayList<>();
        int arr[] = new int[n];
        for(int i=0; i<n; i++) arr[i] = s.nextInt();
        int st = 0;
        int i = 1;
        while(i<n){
            if(st==n-1) break;
            int curr = i;
            while(i<n && arr[i]>=arr[st] && arr[i]>arr[i-1]){
                curr = i;
                i++;
            }
           ...tem.in);
		int tt = s.nextInt();
		while(tt-->0){
		    HashMap<String, Integer> map = new HashMap<>();
		    int n = s.nextInt();
		    int kX = s.nextInt(), kY = s.nextInt();
		    int tX = s.nextInt(), tY = s.nextInt();
		    if(kX==tX && kY==tY){
		        System.out.println(0);
		        continue;
		    }
		    Queue<Pair> q = new LinkedList<>();
		    q.add(new Pair(kX, kY, 0));
		    boolean found = false;
		    int ans = 0;
		    while(q.size()>0){
		        if(found) break;
		        Pair curr = q.poll();
		        for(int i=0; i<8; i++){
		            int newX = curr.x + xMove[i];
		            int newY = curr.y + yMove[i];
		            int newSteps = curr.steps + 1;
		            if(newX==tX && newY==tY){
		                found = true;
		                ans = newSteps;
		                break;
		            }
		            if(!isSafe(newX, newY, n)){
		                continue;
		            }
		            if(map.getOrDefault(newX+"" ""+newY, Integer.MAX_VALUE)<newSteps){
	...a){
            a.bottom = merge(a.bottom, b);
            return a;
        }else{
            b.bottom = merge(b.bottom, a);
            return b;
        }
    }
    Node flatten(Node root)
    {
	    Node node = root;
	    while(node.next!=null){
	        Node nextList = node.next;
	        Node thirdList = nextList.next;
	        node.next = null;
	        nextList.next = null;
	        node = merge(node, nextList);
	        node.next = thirdList;
	    }
	    return node;
    }
}

// Max Height Staircase from n blocks
class Solution {
    static int maxStairHeight(int N) {
        long l = 1L;
        long h = N;
        long ans = 0L;
        while(l<=h){
            long m = (l+h)/2L;
            long curr = m*(m+1)/2L;
            if(curr==N){
                return (int)m;
            }
            if(curr<N){
                ans = Math.max(ans, m);
                l = m + 1;
            }else{
                h = m-1;
            }
        }
        return (int)ans;
    }
};
"|"Write a complete, standalone Java program that implements the following functionalities:

1.  **Linked List Loop Removal**:
    *   Define a `Node` class for a singly linked list.
    *   Implement a static method `removeLoop(Node head)` that detects and removes a loop in the given linked list.
    *   The method should handle cases where the list is empty, has one node, or has no loop.
    *   Include a `main` method to demonstrate this by creating a linked list, intentionally introducing a loop, calling `removeLoop`, and then printing the list to verify the loop is gone.

2.  **Stock Buy and Sell for Maximum Profit**:
    *   Implement a static method `stockBuySell(int[] prices)` that takes an array of stock prices and identifies all intervals where buying and selling results in a profit. The goal is to maximize the total profit by buying and selling multiple times.
    *   The method should return an `ArrayList` of `Pair` objects (or a similar custom class) where each `Pair` represents a buy day index and a sell day index.
    *   Include a `main` method to test this with sample stock price arrays and print the identified buy/sell intervals and the total profit.

3.  **Knight's Shortest Path on a Chessboard**:
    *   Define a `Pair` class to store the x-coordinate, y-coordinate, and steps taken for a knight's move.
    *   Implement a static method `minStepsKnight(int n, int kX, int kY, int tX, int tY)` that calculates the minimum number of steps a knight takes to move from a starting position `(kX, kY)` to a target position `(tX, tY)` on an `n x n` chessboard.
    *   Use Breadth-First Search (BFS) to find the shortest path.
    *   Include a helper method `isSafe(int x, int y, int n)` to check if a given coordinate is within the board boundaries.
    *   Include a `main` method to test with various board sizes and knight/target positions, printing the minimum steps.

4.  **Flatten a Multilevel Linked List**:
    *   Define a `Node` class with two pointers: `next` (for the next node in the same level) and `bottom` (for the head of a sub-linked list).
    *   Implement a static method `merge(Node a, Node b)` that merges two sorted single-level linked lists (connected via `bottom` pointers) into a single sorted list.
    *   Implement a static method `flatten(Node root)` that flattens a multilevel linked list (where each node's `bottom` pointer can point to another sorted linked list) into a single sorted linked list. The flattening should be done in-place or by modifying pointers to achieve the desired sorted order.
    *   Include a `main` method to construct a sample multilevel linked list, call `flatten`, and then print the elements of the flattened list.

5.  **Max Height Staircase from N Blocks**:
    *   Implement a static method `maxStairHeight(int N)` that calculates the maximum number of complete stairs that can be built using `N` blocks. A staircase of height `H` requires `H * (H + 1) / 2` blocks.
    *   Use binary search to efficiently find the maximum height.
    *   Include a `main` method to test this with various values of `N` and print the maximum achievable staircase height.

The program should include all necessary class definitions, helper methods, and a `main` method that demonstrates the usage of each of these functionalities with appropriate test cases and output. Ensure the code is well-structured and follows Java conventions."|"import java.util.ArrayList;
import java.util.LinkedList;
import java.util.List;
import java.util.Queue;

public class Solution {

    // --- 1. Linked List Loop Removal ---

    /**
     * Node class for a singly linked list.
     */
    static class Node {
        int data;
        Node next"
py|"https://py3.codeskulptor.org/#user303_PVa6wUGRkI_4.py

import simplegui
from user303_giu6U3TuLV_1 import * # Welcome - Done to convention 
from user303_wi4QtL86wt_0 import * #  Main
from user303_UiB4X4ZaAl_0 import * # Game Over
from user303_Ld9vkYwTgr_9 import * # Keyboard + Interaction
from user303_Em1VaqhB3Y_16 import * # Variables - Done to convention 
from user303_66pyb8Yton_7 import * #Clock - Done to convention 
from user303_CoAdF5lNo9_52 import * # EnemySprite - Done to convention 
from user303_voAtsoJFiM_26 import * # PlayerSprite - Done to convention 
from user303_t5Ji4yRVIc_0 import * # Player - Done to convention 
from user303_7lDehNYviAM54hJ_59 import * # ObjectInteraction
from user303_oJN1BBNu8VcOmm7_15 import * # Pattern Line for Owl
from user303_JDwueaOKqy_16 import * # Pattern Cone for Owl
from user303_jYzyJsmc3QpYRvv_12 import * # Pattern Pulse for Rat

class Game:
    def __init__(self):
        self.Variables = Variables()
        
        self.Welcome = Welcome_Scr...raction.target.position2D.getP())
            
            if self.Clock1.check():
                self.Main.ScoreBoard.updateScore(2)
            
            self.Player.update(canvas)
            self.PlayerSprite.draw(canvas)
            self.EnemySprite.draw(canvas)
            
            if self.Clock2.check() and self.Player.shooting:
                self.KeyboardInteraction.update()
                if self.Variables.KeySpace:
                    if (not self.lineShot.processing) and self.Player.shootingLine:
                        self.lineShot.processing = True
                        self.Player.shootingLine = False
                        self.Keyboard.space = False
                        self.Keyboard.p = False
                        self.lineShot.supply(self.Variables.playerXY.copy())
                        print(""A"")
                    if (not self.coneShot.processing) and self.Player.shootingCone:
                        self.coneShot.processing = True
           ...      
            if self.Player.dead():
                self.Score = self.Main.ScoreBoard.score
                self.Clock1.count()
                self.Time = int(self.Clock1.time)
                
                self.ActiveScreen = 3
                self.Keyboard.o = False
            
        if self.ActiveScreen == 3:
            self.GameOver.draw(canvas, self.Score, self.Time)
            self.Clock1.reset()
            self.Main.reset()
            self.Player.reset()
            
            if self.Keyboard.o:
                self.ActiveScreen = 1
                self.Keyboard.o = False
            if self.Keyboard.r:
                self.ActiveScreen = 2
                self.Keyboard.r = False
                
Game = Game()

frame = simplegui.create_frame(""Hootuu Project"", Game.Variables.CANVAS_DIM[0], Game.Variables.CANVAS_DIM[1])
frame.set_draw_handler(Game.draw)
frame.set_keydown_handler(Game.Keyboard.keyDown)
frame.set_keyup_handler(Game.Keyboard.keyUp)

frame.start()
"|Write a complete Python program that implements a full-featured arcade game using the simplegui library. The game must include three distinct states: a Welcome Screen, a Main Game Screen, and a Game Over Screen. The Welcome Screen should display a title and instructions, transitioning to the Main Game upon a specific key press. In the Main Game Screen, the player controls a character capable of movement and two distinct types of projectile attacks: a line shot and a cone shot. Implement enemy entities that interact with player projectiles, leading to their destruction and an increase in the player's score. Maintain and display a scoreboard that updates dynamically. Incorporate game clocks to manage various timed events, such as periodic score increments or shot cooldowns, and to track the overall game duration. The game should transition to the Game Over Screen when the player's character is defeated. The Game Over Screen must display the final score and the elapsed game time, offering options to either restart the game or return to the Welcome Screen via specific key inputs. Ensure comprehensive keyboard input handling for player movement, shooting, and menu navigation across all game states. The program must define all necessary classes and functions for player mechanics, enemy behavior, projectile logic, user interface elements, game state management, and timing to create a fully operational and standalone game experience.|"import simplegui
import math
import random
import time

# --- Global Constants ---
WIDTH = 800
HEIGHT = 600
PLAYER_RADIUS = 20
ENEMY_RADIUS = 15
PROJECTILE_RADIUS = 5
LINE_SHOT_SPEED = 10
CONE_SHOT_SPEED = 8
PLAYER_SPEED ="
cpp|"#include <bits/stdc++.h>
#include ""common.h""
#include ""single_linked_list.h""
#include ""double_linked_list.h""
#include ""stack_array.h""
#include ""stack_linked_list.h""
#include ""queue_array.h""

using namespace std;

int main(){
    
    common::starter();

    // stack testing 

//    myStackArray<char> stak(10);
//
//    cout << stak.getTop() <<endl;
//
//    stak.push('a');
//    stak.push('b');
//    stak.push('c');
//    stak.push('d');
//    stak.push('s');
//    stak.push('f');
//    stak.push('r');
//    stak.push('e');
//    stak.push('t');
//    stak.push('b');
//
//    cout << stak.isFull() <<endl;
//    stak.push('s');
//    stak.display();
//    cout << stak.pop() <<endl;
//    cout << stak.getSize() <<endl;
//    cout << stak.getTop() <<endl;
//    cout << stak.isFull() <<endl;


//    vector<int> v{15,20,50,60};
//    vector<int> v1{2,8,10,11};
//    vector<int> v2{3,5,7,80};
//
//    mySingleLinkedList<int> LL(v);
//    mySingleLinkedList<int> LL1(v1);
//    mySingleLinkedList<int> LL2(v2);
//
//    myDoubleLinkedList<int> ll(v);
//    myDoubleLinkedList<int> ll1(v1);
//    myDoubleLinkedList<int> ll2(v2);

    

//    LL.deleteNode(0);
//    LL.insertNode(1,80);
//    LL.display();


//    cout << LL.getSize()<<endl;
//    LL.insertNode(1,100);
//    LL.display();
//    LL.deleteNode(0);
//    LL.display();
//    LL.insertNode(0,90);
//    LL.display();
//    LL.insertNode(4,100);
//    LL.display();
//    cout << LL.isSorted() <<endl;
//    LL.insertNode(1,1000);
//    LL.display();
//    LL.mySingleLinkedList();
//    cout << LL.getSize() << endl;
    
    
    
//    mySingleLinkedList<int> conc = LL1.concatenate(&LL2);
//    conc.display();

//    mySingleLinkedList<int> mer = LL1.merge(&LL2);
//    mer.display();


//stack linked list test
    //myStackLL<char> stk;
//    myStackArray<char> stk;
//    cout << stk.isEmpty() <<endl;
//    cout << stk.getTop() <<endl;
//
//    stk.push('a');
//    stk.push('b');
//    stk.push('c');
//    stk.push('d');
//
//    cout << stk.getTop() <<endl;
//    cout << stk.pop() <<endl;
//    stk.display();
//    cout << stk.getSize() <<endl;
//    stk.myStackArray();
//
//    cout << stk.isEmpty() <<endl;


    myQueueArray<int> q;
    q.enqueue(58);
    q.enqueue(58);
    q.enqueue(58);
    q.enqueue(58);
    q.enqueue(58);
    q.enqueue(58);
    q.enqueue(58);
    q.enqueue(58);
    q.enqueue(58);
    q.enqueue(58);
    cout << q.isFull() <<endl;
    q.dequeue();
    q.dequeue();
    q.enqueue(58);
    cout << q.isFull() <<endl;
}


"|Write a complete C++ program that implements the following generic data structures: mySingleLinkedList, myDoubleLinkedList, myStackArray, myStackLL (Stack using Linked List), and myQueueArray. Each data structure class should be templated to work with any data type. The mySingleLinkedList and myDoubleLinkedList classes must include methods for inserting a node at a specific position, deleting a node at a specific position, displaying the list elements, getting the current size, checking if the list is sorted, concatenating two lists, and merging two sorted lists. The myStackArray and myStackLL classes must include methods for pushing an element, popping an element, getting the top element without removing it, getting the current size, checking if the stack is empty, checking if the stack is full (for array-based), and displaying all elements. The myQueueArray class must include methods for enqueuing an element, dequeuing an element, getting the front element without removing it, getting the rear element without removing it, getting the current size, checking if the queue is empty, checking if the queue is full, and displaying all elements. The program must include a main function that thoroughly tests each implemented data structure by creating instances, performing various operations (e.g., adding, removing, checking status, displaying), and printing the results of these operations to the console, demonstrating all specified functionalities.|"```cpp
#include <iostream>
#include <stdexcept> // For std::out_of_range, std::runtime_error
#include <string>    // For std::string in main for output clarity

// --- mySingleLinkedList ---
template <typename T>
class mySingleLinkedList {
private:
    // Node structure for the single linked list"
java|"import java.util.Arrays; 
public class Tutorialcup {
public static int[] plusOne(int[] digits) {
        
    int n = digits.length;
    for(int i=n-1; i>=0; i--) {
        if(digits[i] < 9) {
            digits[i]++; return digits;
        }
        digits[i] = 0;
    }
    
    int[] newNumber = new int [n+1];
    newNumber[0] = 1;
    return newNumber;
}
  public static void main(String[] args) {
        int [] arr = {4,3,2,9}; 
        int[]ans=plusOne(arr); 
        System.out.println(Arrays.toString(ans));
  }
}

"|Write a complete, standalone Java program that defines a class named `Solution`. This class must contain a public static method called `plusOne` that accepts an integer array `digits` as input. The `digits` array represents a large non-negative integer, with each element being a single digit and the most significant digit at the beginning of the array. The `plusOne` method should increment the integer represented by `digits` by one and return the resulting integer as a new integer array. The program should also include a `main` method that demonstrates the `plusOne` function by initializing an integer array such as `{4,3,2,9}`, calling `plusOne` with this array, and then printing the resulting array to standard output. Ensure the program correctly handles cases where incrementing by one requires expanding the array, such as `[9]` becoming `[1,0]` or `[9,9,9]` becoming `[1,0,0,0]`.|"public class Solution {

    /**
     * Increments the large non-negative integer represented by the digits array by one.
     *
     * @param digits An integer array representing a large non-negative integer,
     *               where each element is a single digit and the most significant
     *               digit is at the beginning of the array.
     * @return A"
py|"                    GNU GENERAL PUBLIC LICENSE
                       Version 3, 29 June 2007

 Copyright (C) 2007 Free Software Foundation, Inc. <https://fsf.org/>
 Everyone is permitted to copy and distribute verbatim copies
 of this license document, but changing it is not allowed.

                            Preamble

  The GNU General Public License is a free, copyleft license for
software and other kinds of works.

  The licenses for most software and other practical works are designed
to take away your freedom to share and change the works.  By contrast,
the GNU General Public License is intended to guarantee your freedom to
share and change all versions of a program--to make sure it remains free
software for all its users.  We, the Free Software Foundation, use the
GNU General Public License for most of our software; it applies also to
any other work released this way by its authors.  You can apply it to
your programs, too.

  When we speak of free software, we are referring t...nclude a
requirement to continue to provide support service, warranty, or updates
for a work that has been modified or installed by the recipient, or for
the User Product in which it has been modified or installed.  Access to a
network may be denied when the modification itself materially and
adversely affects the operation of the network or violates the rules and
protocols for communication across the network.

  Corresponding Source conveyed, and Installation Information provided,
in accord with this section must be in a format that is publicly
documented (and with an implementation available to the public in
source code form), and must require no special password or key for
unpacking, reading or copying.

  7. Additional Terms.

  ""Additional permissions"" are terms that supplement the terms of this
License by making exceptions from one or more of its conditions.
Additional permissions that are applicable to the entire Program shall
be treated as though they were included in this Lic...e software, and you are welcome to redistribute it
    under certain conditions; type `show c' for details.

The hypothetical commands `show w' and `show c' should show the appropriate
parts of the General Public License.  Of course, your program's commands
might be different; for a GUI interface, you would use an ""about box"".

  You should also get your employer (if you work as a programmer) or school,
if any, to sign a ""copyright disclaimer"" for the program, if necessary.
For more information on this, and how to apply and follow the GNU GPL, see
<https://www.gnu.org/licenses/>.

  The GNU General Public License does not permit incorporating your program
into proprietary programs.  If your program is a subroutine library, you
may consider it more useful to permit linking proprietary applications with
the library.  If this is what you want to do, use the GNU Lesser General
Public License instead of this License.  But first, please read
<https://www.gnu.org/licenses/why-not-lgpl.html>.
"|"Write a complete Python program. The program must store the full, official text of the GNU General Public License Version 3. It should implement a command-line interface that allows the user to interact with it. When the user types 'show w', the program must display the entire ""Preamble"" section of the license. When the user types 'show c', the program must display the entire ""7. Additional Terms"" section of the license. The program must also recognize an 'exit' command to terminate the application. For any other input, it should inform the user that the command is unknown."|"""""""
This Python program stores the full text of the GNU General Public License Version 3.
It provides a command-line interface to display specific sections of the license.
""""""

# The full, official text of the GNU General Public License Version 3.
# Sourced from https://www.gnu.org/licenses/gpl-3.0.txt
GPL_V"
py|"                                 Apache License
                           Version 2.0, January 2004
                        http://www.apache.org/licenses/

   TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION

   1. Definitions.

      ""License"" shall mean the terms and conditions for use, reproduction,
      and distribution as defined by Sections 1 through 9 of this document.

      ""Licensor"" shall mean the copyright owner or entity authorized by
      the copyright owner that is granting the License.

      ""Legal Entity"" shall mean the union of the acting entity and all
      other entities that control, are controlled by, or are under common
      control with that entity. For the purposes of this definition,
      ""control"" means (i) the power, direct or indirect, to cause the
      direction or management of such entity, whether by contract or
      otherwise, or (ii) ownership of fifty percent (50) or more of the
      outstanding shares, or (iii) beneficial owner...llowing conditions:

      (a) You must give any other recipients of the Work or
          Derivative Works a copy of this License; and

      (b) You must cause any modified files to carry prominent notices
          stating that You changed the files; and

      (c) You must retain, in the Source form of any Derivative Works
          that You distribute, all copyright, patent, trademark, and
          attribution notices from the Source form of the Work,
          excluding those notices that do not pertain to any part of
          the Derivative Works; and

      (d) If the Work includes a ""NOTICE"" text file as part of its
          distribution, then any Derivative Works that You distribute must
          include a readable copy of the attribution notices contained
          within such NOTICE file, excluding those notices that do not
          pertain to any part of the Derivative Works, in at least one
          of the following places: within a NOTICE text file distributed
    ...brackets ""[]""
      replaced with your own identifying information. (Don't include
      the brackets!)  The text should be enclosed in the appropriate
      comment syntax for the file format. We also recommend that a
      file or class name and description of purpose be included on the
      same ""printed page"" as the copyright notice for easier
      identification within third-party archives.

   Copyright [yyyy] [name of copyright owner]

   Licensed under the Apache License, Version 2.0 (the ""License"");
   you may not use this file except in compliance with the License.
   You may obtain a copy of the License at

       http://www.apache.org/licenses/LICENSE-2.0

   Unless required by applicable law or agreed to in writing, software
   distributed under the License is distributed on an ""AS IS"" BASIS,
   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
   See the License for the specific language governing permissions and
   limitations under the License.
"|Write a complete, standalone Python program that generates the Apache License Version 2.0 header. The program must prompt the user to input the current year and the name of the copyright owner. It should then construct and print the full Apache License Version 2.0 text, including the personalized copyright notice, formatted as multi-line comments suitable for insertion at the top of a Python source file. The output should begin with the copyright notice and then include the entire license text, all enclosed within Python comment syntax.|"# This program generates the Apache License Version 2.0 header,
# including a personalized copyright notice, formatted as Python comments.

import datetime

def generate_apache_license_header():
    """"""
    Prompts the user for copyright year and owner, then generates and prints
    the Apache License Version 2.0 text formatted as Python comments.
    """"""
    # Prompt"
py|"https://py3.codeskulptor.org/#user303_h2WWra8E1ZP812e.py
"|Write a complete, standalone Python program that implements a two-player Pong game. The game should use the Pygame library for graphics and event handling. The game window should be 600 pixels wide and 400 pixels high. Include two paddles, one on the left and one on the right, each 100 pixels tall and 10 pixels wide. A ball with a radius of 10 pixels should move across the screen. Display the scores for Player 1 (left) and Player 2 (right) at the top of the screen. Implement game mechanics where the ball bounces off the top and bottom walls. When the ball hits a paddle, its horizontal direction should reverse, and its speed should slightly increase. If the ball goes past a paddle, the opposing player scores, and a new ball is spawned from the center with a random initial horizontal direction and a moderate initial speed. Player 1 controls the left paddle using the 'W' key to move up and the 'S' key to move down. Player 2 controls the right paddle using the 'UP_ARROW' key to move up and the 'DOWN_ARROW' key to move down. Paddles must remain within the vertical bounds of the game window. The game should include a main loop that updates game elements and redraws the screen at a consistent frame rate. Start a new game automatically when the program begins, resetting scores to zero and spawning a new ball.|"import pygame
import sys
import random

# Initialize Pygame
pygame.init()

# --- Game Constants ---
WIDTH, HEIGHT = 600, 400
FPS = 60

# Colors
WHITE = (255, 255, 255)
BLACK = (0, 0, 0)

# Paddle properties
PADDLE_WIDTH, PADDLE_HEIGHT = 10, 100
PADDLE_SPEED = 5

# Ball properties
BALL_RADIUS = 10
INITIAL_BALL_SPEED = 4
BALL_SPEED_INCREASE_FACTOR = 1.1 # How much ball speed increases after hitting a paddle

#"
cpp|"//2D ARRAYS
//Simple Examgle
/*
#include<bits/stdc++.h>
using namespace std;

int main(){
        int a[1000][1000]={0};
        int m, n;
        cin>>m >> n;

        //Iterate over the array
        int val = 1;
        for(int row=0; row< m-1; row++){
            for(int col=0; col< n-1;col++){
                a[row][col] = val;
                val=val+1;

            cout<<a[row][col]<<"" "";
            }cout<<""\n"";
        }







    return 0;
}
*/

//Wave Print of 2d Array
//We will construct a 2D array and then iterate over column and then for each column we will traverse the row either in the top to down direction or bottom to top direction
//If the column number is even like 0,2... then we will traverse in top to bottom direction else if column no is odd then we will traverse in bottom to top direction


#include<bits/stdc++.h>
using namespace std;

int main(){
        int a[1000][1000]={0};
        int m, n;
        cin>>m >> n;

        //Iterate over the array
        int val = 1;
        for(int row=0; row< m-1; row++){
            for(int col=0; col< n-1;col++){
                a[row][col] = val;
                val=val+1;
            cout<<a[row][col]<<"" "";
            }cout<<""\n"";
        }
//Wave print
        //we have to keep the column fixed and then changed the row
        //So Outer loop will be column loop and inner loop will be row loop
        for(int col=0; col<n; col++){

            if(col2==0){
                //Even col top to down
                for(int row=0;row<m; row++){
                    cout<<a[row][col];
                }
            }
            else{
                //Bottom Up Direction
                for(int row=m-1; row>=0; row--){
                    cout<< a[row][col] <<"" "";
                }
            }
        }

return 0;
}
"|"Write a complete C++ program. The program should first read two integers, m and n, representing the number of rows and columns for a two-dimensional array. Declare a 2D integer array capable of holding up to 1000x1000 elements, but use m and n for the actual dimensions. Populate this m x n array with sequential integers starting from 1. After population, print the entire m x n array in a standard row-major order. Each element within a row should be separated by a space, and each row should be followed by a newline. After printing the standard array, print an additional newline for separation. Then, perform a ""wave print"" traversal of the m x n array. For each column with an even index (0, 2, 4, ...), traverse and print its elements from top to bottom. For each column with an odd index (1, 3, 5, ...), traverse and print its elements from bottom to top. All elements printed during the wave traversal should be on a single line, separated by a single space. Finally, print a newline character after the wave print is complete."|"#include <iostream> // Required for input/output operations

int main() {
    // Optimize C++ standard streams for faster input/output.
    // This unties cin from cout and disables synchronization with C's stdio.
    std::ios_base::sync_with_stdio(false);
    std::cin.tie(NULL);

    int m, n"
cpp|"#include <iostream>
#define I 32767
using namespace std;

void join(int set[], int i, int j)
{
	if (set[i] < set[j])
	{
		set[i] += set[j];
		set[j] = i;
	}
	else
	{
		set[j] += set[i];
		set[i] = j;
	}
}

int find(int set[], int i)
{
	int x = i, v = 0;
	while (set[x] > 0)
		x = set[x];
	while (i != x)
	{
		v = set[i];
		set[i] = x;
		i = v;
	}
	return x;
}

void Kruskal(int** edge, int n, int e)
{
	int t[2][10];
	int set[10], included[10], min, j, k = 0, u = 0, v = 0;
	for (int i = 0; i < 10; i++)
	{
		set[i] = -1;
		included[i] = 0;
	}
	int i = 0;
	while (i < e - 1)
	{
		min = I;
		for (j = 0; j < n; j++)
		{
			if (included[j] == 0 && edge[2][j] < min)
			{
				min = edge[2][j];
				u = edge[0][j];
				v = edge[1][j];
				k = j;
			}
		}
		if (find(set, u) != find(set, v))
		{
			t[0][i] = u;
			t[1][i] = v;
			join(set, find(set, u), find(set, v));
			i++;
		}

		included[k] = 1;
	}
	for (i = 0; i < e - 1; i++)
	{
		cout << ""("" << t[0][i] << "", "" << t[1][i] << "")"" << endl;
	}
}
int main()
{
	int** edge, n, e;
	char ans = 'Y';
	cout << ""Enter number of nodes : "";
	cin >> e;
	cout << ""Enter the number of edges : "";
	cin >> n;
	edge = new int* [3];
	for (int i = 0; i < 3; i++)
	{
		edge[i] = new int[e+1];
	}
	cout << ""\nEnter the starting vertex, ending vertex, cost of the edge : "";
	for(int i = 0; i < n; i++)
	{
		cout << ""edge "" << i + 1 << "" : "";
		cin >> edge[0][i] >> edge[1][i] >> edge[2][i];
	}
	Kruskal(edge, n, e);
	return 0;
}
"|Write a complete C++ program that implements Kruskal's algorithm to find the Minimum Spanning Tree (MST) of a given undirected graph. The program must include a Disjoint Set Union (DSU) data structure with `find` (with path compression) and `join` (union by size or rank) operations to efficiently detect cycles. The program should first prompt the user to enter the total number of nodes (vertices) and the total number of edges. Subsequently, it should prompt the user to enter the details for each edge, consisting of a starting vertex, an ending vertex, and the cost (weight) of the edge. After processing all inputs, the program must output the edges that form the MST, displaying each edge as a pair of vertices in the format `(vertex1, vertex2)` on a new line. Ensure dynamic memory allocation or use standard library containers like `std::vector` to handle graph data and the DSU structure based on user input, avoiding fixed-size arrays.|"#include <iostream> // Required for input/output operations
#include <vector>   // Required for std::vector
#include <algorithm> // Required for std::sort and std::swap
#include <numeric>   // Required for std::iota (to initialize DSU parent array efficiently)

// Structure to represent an edge in the graph
struct Edge {"
